station_name,free_park_space,total_park_space,year,day&month,hour&min
EURO,0317,0580,2022,01-17,14:20
FOCH,0113,0540,2022,01-17,14:19
GAMB,0183,0470,2022,01-17,14:20
GARE,345,656,2022,01-17,14:22
Triangle,92,436,2022,01-17,14:27
ARCT,0067,0450,2022,01-17,14:19
Pitot,238,588,2022,01-17,14:21
CIRC,0585,1200,2018,05-30,14:02
SABI,0129,0485,2022,01-17,14:21
GARD,0234,0395,2022,01-17,14:18
SABL,0078,0372,2022,01-17,14:19
MOSS,0092,0423,2022,01-17,14:23
SJLC,0175,0290,2022,01-17,14:19
MEDC,0111,0255,2022,01-17,14:20
OCCI,0128,0627,2022,01-17,14:19
VICA,0084,0084,2022,01-17,14:22
GAUMONT-EST,0094,0109,2022,01-17,14:21
GAUMONT-OUEST,0181,0250,2022,01-17,14:21
CDGA,0078,0260,2022,01-17,14:19
ARCE,0207,0230,2022,01-17,14:20
ANTI,0149,0245,2022,01-17,14:29
COME,0382,0835,2022,01-17,14:32
CORU,0225,0430,2022,01-17,14:32
EURO,0317,0580,2022,01-17,14:32
FOCH,0117,0540,2022,01-17,14:29
GAMB,0183,0470,2022,01-17,14:32
GARE,326,656,2022,01-17,14:32
Triangle,89,436,2022,01-17,14:36
ARCT,0069,0450,2022,01-17,14:29
Pitot,237,588,2022,01-17,14:31
CIRC,0585,1200,2018,05-30,14:02
SABI,0122,0485,2022,01-17,14:31
GARD,0233,0395,2022,01-17,14:28
SABL,0077,0372,2022,01-17,14:29
MOSS,0095,0423,2022,01-17,14:33
SJLC,0176,0290,2022,01-17,14:29
MEDC,0111,0255,2022,01-17,14:30
OCCI,0124,0627,2022,01-17,14:29
VICA,0084,0084,2022,01-17,14:32
GAUMONT-EST,0094,0109,2022,01-17,14:31
GAUMONT-OUEST,0182,0250,2022,01-17,14:31
CDGA,0078,0260,2022,01-17,14:29
ARCE,0207,0230,2022,01-17,14:32
ANTI,0148,0245,2022,01-17,14:41
COME,0367,0835,2022,01-17,14:41
CORU,0223,0430,2022,01-17,14:41
EURO,0317,0580,2022,01-17,14:41
FOCH,0124,0540,2022,01-17,14:39
GAMB,0180,0470,2022,01-17,14:41
GARE,346,656,2022,01-17,14:42
Triangle,91,436,2022,01-17,14:47
ARCT,0067,0450,2022,01-17,14:39
Pitot,240,588,2022,01-17,14:41
CIRC,0585,1200,2018,05-30,14:02
SABI,0118,0485,2022,01-17,14:41
GARD,0232,0395,2022,01-17,14:38
SABL,0076,0372,2022,01-17,14:39
MOSS,0093,0423,2022,01-17,14:43
SJLC,0176,0290,2022,01-17,14:39
MEDC,0113,0255,2022,01-17,14:40
OCCI,0119,0627,2022,01-17,14:39
VICA,0084,0084,2022,01-17,14:42
GAUMONT-EST,0094,0109,2022,01-17,14:41
GAUMONT-OUEST,0180,0250,2022,01-17,14:41
CDGA,0078,0260,2022,01-17,14:39
ARCE,0207,0230,2022,01-17,14:41
ANTI,0148,0245,2022,01-17,14:50
COME,0369,0835,2022,01-17,14:50
CORU,0224,0430,2022,01-17,14:50
EURO,0316,0580,2022,01-17,14:50
FOCH,0125,0540,2022,01-17,14:49
GAMB,0182,0470,2022,01-17,14:50
GARE,323,656,2022,01-17,14:52
Triangle,96,436,2022,01-17,14:57
ARCT,0067,0450,2022,01-17,14:49
Pitot,234,588,2022,01-17,14:51
CIRC,0585,1200,2018,05-30,14:02
SABI,0115,0485,2022,01-17,14:51
GARD,0232,0395,2022,01-17,14:48
SABL,0075,0372,2022,01-17,14:49
MOSS,0090,0423,2022,01-17,14:53
SJLC,0177,0290,2022,01-17,14:49
MEDC,0113,0255,2022,01-17,14:50
OCCI,0121,0627,2022,01-17,14:49
VICA,0084,0084,2022,01-17,14:52
GAUMONT-EST,0093,0109,2022,01-17,14:51
GAUMONT-OUEST,0180,0250,2022,01-17,14:51
CDGA,0078,0260,2022,01-17,14:49
ARCE,0207,0230,2022,01-17,14:50
ANTI,0147,0245,2022,01-17,15:02
COME,0365,0835,2022,01-17,15:02
CORU,0224,0430,2022,01-17,15:02
EURO,0318,0580,2022,01-17,15:02
FOCH,0121,0540,2022,01-17,14:59
GAMB,0183,0470,2022,01-17,15:02
GARE,356,656,2022,01-17,15:02
Triangle,101,436,2022,01-17,15:08
ARCT,0068,0450,2022,01-17,14:59
Pitot,237,588,2022,01-17,15:02
CIRC,0585,1200,2018,05-30,14:02
SABI,0127,0485,2022,01-17,15:01
GARD,0233,0395,2022,01-17,15:03
SABL,0081,0372,2022,01-17,14:59
MOSS,0089,0423,2022,01-17,15:03
SJLC,0176,0290,2022,01-17,14:59
MEDC,0113,0255,2022,01-17,15:00
OCCI,0120,0627,2022,01-17,14:59
VICA,0084,0084,2022,01-17,15:02
GAUMONT-EST,0093,0109,2022,01-17,15:01
GAUMONT-OUEST,0179,0250,2022,01-17,15:01
CDGA,0079,0260,2022,01-17,14:59
ARCE,0207,0230,2022,01-17,15:02
ANTI,0147,0245,2022,01-17,15:11
COME,0357,0835,2022,01-17,15:11
CORU,0223,0430,2022,01-17,15:14
EURO,0315,0580,2022,01-17,15:11
FOCH,0131,0540,2022,01-17,15:09
GAMB,0181,0470,2022,01-17,15:11
GARE,326,656,2022,01-17,15:12
Triangle,103,436,2022,01-17,15:18
ARCT,0069,0450,2022,01-17,15:14
Pitot,244,588,2022,01-17,15:12
CIRC,0585,1200,2018,05-30,14:02
SABI,0128,0485,2022,01-17,15:11
GARD,0236,0395,2022,01-17,15:13
SABL,0080,0372,2022,01-17,15:09
MOSS,0089,0423,2022,01-17,15:13
SJLC,0174,0290,2022,01-17,15:09
MEDC,0115,0255,2022,01-17,15:10
OCCI,0126,0627,2022,01-17,15:09
VICA,0084,0084,2022,01-17,15:12
GAUMONT-EST,0093,0109,2022,01-17,15:11
GAUMONT-OUEST,0179,0250,2022,01-17,15:11
CDGA,0078,0260,2022,01-17,15:09
ARCE,0207,0230,2022,01-17,15:14
ANTI,0147,0245,2022,01-17,15:20
COME,0357,0835,2022,01-17,15:23
CORU,0220,0430,2022,01-17,15:23
EURO,0317,0580,2022,01-17,15:23
FOCH,0139,0540,2022,01-17,15:19
GAMB,0182,0470,2022,01-17,15:23
GARE,364,656,2022,01-17,15:22
Triangle,106,436,2022,01-17,15:28
ARCT,0071,0450,2022,01-17,15:19
Pitot,242,588,2022,01-17,15:21
CIRC,0585,1200,2018,05-30,14:02
SABI,0132,0485,2022,01-17,15:21
GARD,0237,0395,2022,01-17,15:23
SABL,0080,0372,2022,01-17,15:19
MOSS,0085,0423,2022,01-17,15:23
SJLC,0174,0290,2022,01-17,15:19
MEDC,0117,0255,2022,01-17,15:20
OCCI,0125,0627,2022,01-17,15:19
VICA,0084,0084,2022,01-17,15:22
GAUMONT-EST,0092,0109,2022,01-17,15:21
GAUMONT-OUEST,0183,0250,2022,01-17,15:21
CDGA,0078,0260,2022,01-17,15:19
ARCE,0207,0230,2022,01-17,15:23
ANTI,0147,0245,2022,01-17,15:32
COME,0351,0835,2022,01-17,15:32
CORU,0221,0430,2022,01-17,15:32
EURO,0315,0580,2022,01-17,15:32
FOCH,0153,0540,2022,01-17,15:29
GAMB,0184,0470,2022,01-17,15:32
GARE,334,656,2022,01-17,15:32
Triangle,119,436,2022,01-17,15:38
ARCT,0075,0450,2022,01-17,15:29
Pitot,243,588,2022,01-17,15:32
CIRC,0585,1200,2018,05-30,14:02
SABI,0131,0485,2022,01-17,15:31
GARD,0238,0395,2022,01-17,15:33
SABL,0076,0372,2022,01-17,15:29
MOSS,0086,0423,2022,01-17,15:33
SJLC,0175,0290,2022,01-17,15:29
MEDC,0118,0255,2022,01-17,15:30
OCCI,0129,0627,2022,01-17,15:29
VICA,0084,0084,2022,01-17,15:32
GAUMONT-EST,0092,0109,2022,01-17,15:31
GAUMONT-OUEST,0179,0250,2022,01-17,15:31
CDGA,0078,0260,2022,01-17,15:29
ARCE,0207,0230,2022,01-17,15:32
ANTI,0147,0245,2022,01-17,15:41
COME,0362,0835,2022,01-17,15:41
CORU,0221,0430,2022,01-17,15:41
EURO,0318,0580,2022,01-17,15:41
FOCH,0156,0540,2022,01-17,15:39
GAMB,0182,0470,2022,01-17,15:41
GARE,381,656,2022,01-17,15:42
Triangle,128,436,2022,01-17,15:47
ARCT,0081,0450,2022,01-17,15:39
Pitot,241,588,2022,01-17,15:42
CIRC,0585,1200,2018,05-30,14:02
SABI,0148,0485,2022,01-17,15:42
GARD,0239,0395,2022,01-17,15:43
SABL,0078,0372,2022,01-17,15:39
MOSS,0090,0423,2022,01-17,15:43
SJLC,0175,0290,2022,01-17,15:39
MEDC,0118,0255,2022,01-17,15:40
OCCI,0131,0627,2022,01-17,15:39
VICA,0084,0084,2022,01-17,15:42
GAUMONT-EST,0092,0109,2022,01-17,15:41
GAUMONT-OUEST,0182,0250,2022,01-17,15:41
CDGA,0078,0260,2022,01-17,15:39
ARCE,0207,0230,2022,01-17,15:41
ANTI,0146,0245,2022,01-17,15:50
COME,0372,0835,2022,01-17,15:53
CORU,0225,0430,2022,01-17,15:53
EURO,0324,0580,2022,01-17,15:53
FOCH,0150,0540,2022,01-17,15:49
GAMB,0184,0470,2022,01-17,15:53
GARE,346,656,2022,01-17,15:52
Triangle,132,436,2022,01-17,15:58
ARCT,0087,0450,2022,01-17,15:54
Pitot,243,588,2022,01-17,15:52
CIRC,0585,1200,2018,05-30,14:02
SABI,0146,0485,2022,01-17,15:51
GARD,0243,0395,2022,01-17,15:53
SABL,0080,0372,2022,01-17,15:49
MOSS,0094,0423,2022,01-17,15:53
SJLC,0172,0290,2022,01-17,15:49
MEDC,0117,0255,2022,01-17,15:50
OCCI,0124,0627,2022,01-17,15:49
VICA,0084,0084,2022,01-17,15:52
GAUMONT-EST,0093,0109,2022,01-17,15:51
GAUMONT-OUEST,0185,0250,2022,01-17,15:51
CDGA,0080,0260,2022,01-17,15:54
ARCE,0207,0230,2022,01-17,15:53
ANTI,0149,0245,2022,01-17,16:02
COME,0382,0835,2022,01-17,16:02
CORU,0232,0430,2022,01-17,16:02
EURO,0329,0580,2022,01-17,16:02
FOCH,0150,0540,2022,01-17,16:04
GAMB,0180,0470,2022,01-17,16:02
GARE,342,656,2022,01-17,16:04
Triangle,127,436,2022,01-17,16:08
ARCT,0086,0450,2022,01-17,16:04
Pitot,250,588,2022,01-17,16:03
CIRC,0585,1200,2018,05-30,14:02
SABI,0147,0485,2022,01-17,16:01
GARD,0245,0395,2022,01-17,16:03
SABL,0084,0372,2022,01-17,16:04
MOSS,0101,0423,2022,01-17,16:03
SJLC,0173,0290,2022,01-17,16:04
MEDC,0118,0255,2022,01-17,16:00
OCCI,0134,0627,2022,01-17,16:04
VICA,0084,0084,2022,01-17,16:02
GAUMONT-EST,0090,0109,2022,01-17,16:01
GAUMONT-OUEST,0187,0250,2022,01-17,16:01
CDGA,0080,0260,2022,01-17,16:04
ARCE,0207,0230,2022,01-17,16:02
ANTI,0150,0245,2022,01-17,16:11
COME,0399,0835,2022,01-17,16:14
CORU,0234,0430,2022,01-17,16:14
EURO,0334,0580,2022,01-17,16:14
FOCH,0157,0540,2022,01-17,16:14
GAMB,0173,0470,2022,01-17,16:14
GARE,344,656,2022,01-17,16:14
Triangle,133,436,2022,01-17,16:19
ARCT,0090,0450,2022,01-17,16:14
Pitot,253,588,2022,01-17,16:13
CIRC,0585,1200,2018,05-30,14:02
SABI,0154,0485,2022,01-17,16:11
GARD,0250,0395,2022,01-17,16:13
SABL,0088,0372,2022,01-17,16:14
MOSS,0098,0423,2022,01-17,16:13
SJLC,0174,0290,2022,01-17,16:14
MEDC,0119,0255,2022,01-17,16:10
OCCI,0135,0627,2022,01-17,16:14
VICA,0084,0084,2022,01-17,16:12
GAUMONT-EST,0092,0109,2022,01-17,16:11
GAUMONT-OUEST,0192,0250,2022,01-17,16:11
CDGA,0078,0260,2022,01-17,16:14
ARCE,0207,0230,2022,01-17,16:14
ANTI,0151,0245,2022,01-17,16:23
COME,0404,0835,2022,01-17,16:23
CORU,0237,0430,2022,01-17,16:23
EURO,0337,0580,2022,01-17,16:23
FOCH,0161,0540,2022,01-17,16:24
GAMB,0172,0470,2022,01-17,16:23
GARE,350,656,2022,01-17,16:24
Triangle,134,436,2022,01-17,16:28
ARCT,0095,0450,2022,01-17,16:24
Pitot,255,588,2022,01-17,16:23
CIRC,0585,1200,2018,05-30,14:02
SABI,0157,0485,2022,01-17,16:21
GARD,0252,0395,2022,01-17,16:23
SABL,0097,0372,2022,01-17,16:24
MOSS,0101,0423,2022,01-17,16:23
SJLC,0173,0290,2022,01-17,16:24
MEDC,0120,0255,2022,01-17,16:25
OCCI,0137,0627,2022,01-17,16:24
VICA,0084,0084,2022,01-17,16:22
GAUMONT-EST,0091,0109,2022,01-17,16:21
GAUMONT-OUEST,0194,0250,2022,01-17,16:21
CDGA,0076,0260,2022,01-17,16:24
ARCE,0207,0230,2022,01-17,16:23
ANTI,0150,0245,2022,01-17,16:32
COME,0403,0835,2022,01-17,16:32
CORU,0236,0430,2022,01-17,16:32
EURO,0343,0580,2022,01-17,16:32
FOCH,0167,0540,2022,01-17,16:34
GAMB,0172,0470,2022,01-17,16:32
GARE,352,656,2022,01-17,16:34
Triangle,147,436,2022,01-17,16:39
ARCT,0091,0450,2022,01-17,16:34
Pitot,256,588,2022,01-17,16:33
CIRC,0585,1200,2018,05-30,14:02
SABI,0164,0485,2022,01-17,16:31
GARD,0256,0395,2022,01-17,16:33
SABL,0104,0372,2022,01-17,16:34
MOSS,0106,0423,2022,01-17,16:33
SJLC,0175,0290,2022,01-17,16:34
MEDC,0121,0255,2022,01-17,16:35
OCCI,0153,0627,2022,01-17,16:34
VICA,0084,0084,2022,01-17,16:32
GAUMONT-EST,0091,0109,2022,01-17,16:31
GAUMONT-OUEST,0194,0250,2022,01-17,16:31
CDGA,0078,0260,2022,01-17,16:34
ARCE,0207,0230,2022,01-17,16:32
ANTI,0150,0245,2022,01-17,16:41
COME,0401,0835,2022,01-17,16:41
CORU,0242,0430,2022,01-17,16:44
EURO,0346,0580,2022,01-17,16:44
FOCH,0176,0540,2022,01-17,16:44
GAMB,0174,0470,2022,01-17,16:44
GARE,353,656,2022,01-17,16:44
Triangle,152,436,2022,01-17,16:49
ARCT,0093,0450,2022,01-17,16:44
Pitot,259,588,2022,01-17,16:43
CIRC,0585,1200,2018,05-30,14:02
SABI,0166,0485,2022,01-17,16:41
GARD,0258,0395,2022,01-17,16:43
SABL,0105,0372,2022,01-17,16:44
MOSS,0110,0423,2022,01-17,16:43
SJLC,0177,0290,2022,01-17,16:44
MEDC,0124,0255,2022,01-17,16:45
OCCI,0168,0627,2022,01-17,16:44
VICA,0084,0084,2022,01-17,16:42
GAUMONT-EST,0091,0109,2022,01-17,16:41
GAUMONT-OUEST,0199,0250,2022,01-17,16:41
CDGA,0083,0260,2022,01-17,16:44
ARCE,0207,0230,2022,01-17,16:44
ANTI,0151,0245,2022,01-17,16:53
COME,0405,0835,2022,01-17,16:53
CORU,0246,0430,2022,01-17,16:53
EURO,0348,0580,2022,01-17,16:53
FOCH,0181,0540,2022,01-17,16:54
GAMB,0175,0470,2022,01-17,16:53
GARE,351,656,2022,01-17,16:54
Triangle,155,436,2022,01-17,16:59
ARCT,0100,0450,2022,01-17,16:54
Pitot,263,588,2022,01-17,16:53
CIRC,0585,1200,2018,05-30,14:02
SABI,0167,0485,2022,01-17,16:51
GARD,0262,0395,2022,01-17,16:53
SABL,0109,0372,2022,01-17,16:54
MOSS,0119,0423,2022,01-17,16:53
SJLC,0177,0290,2022,01-17,16:54
MEDC,0127,0255,2022,01-17,16:55
OCCI,0180,0627,2022,01-17,16:54
VICA,0084,0084,2022,01-17,16:52
GAUMONT-EST,0091,0109,2022,01-17,16:55
GAUMONT-OUEST,0197,0250,2022,01-17,16:55
CDGA,0084,0260,2022,01-17,16:54
ARCE,0207,0230,2022,01-17,16:53
ANTI,0151,0245,2022,01-17,17:02
COME,0405,0835,2022,01-17,17:05
CORU,0245,0430,2022,01-17,17:05
EURO,0358,0580,2022,01-17,17:05
FOCH,0191,0540,2022,01-17,17:04
GAMB,0177,0470,2022,01-17,17:05
GARE,350,656,2022,01-17,17:04
Triangle,155,436,2022,01-17,17:10
ARCT,0104,0450,2022,01-17,17:04
Pitot,276,588,2022,01-17,17:04
CIRC,0585,1200,2018,05-30,14:02
SABI,0168,0485,2022,01-17,17:01
GARD,0262,0395,2022,01-17,17:03
SABL,0114,0372,2022,01-17,17:04
MOSS,0124,0423,2022,01-17,17:03
SJLC,0180,0290,2022,01-17,17:04
MEDC,0130,0255,2022,01-17,17:05
OCCI,0207,0627,2022,01-17,17:04
VICA,0084,0084,2022,01-17,17:02
GAUMONT-EST,0091,0109,2022,01-17,17:05
GAUMONT-OUEST,0193,0250,2022,01-17,17:05
CDGA,0088,0260,2022,01-17,17:04
ARCE,0207,0230,2022,01-17,17:05
ANTI,0153,0245,2022,01-17,17:14
COME,0407,0835,2022,01-17,17:14
CORU,0246,0430,2022,01-17,17:14
EURO,0372,0580,2022,01-17,17:14
FOCH,0199,0540,2022,01-17,17:14
GAMB,0180,0470,2022,01-17,17:14
GARE,351,656,2022,01-17,17:14
Triangle,165,436,2022,01-17,17:20
ARCT,0108,0450,2022,01-17,17:15
Pitot,287,588,2022,01-17,17:14
CIRC,0585,1200,2018,05-30,14:02
SABI,0177,0485,2022,01-17,17:11
GARD,0264,0395,2022,01-17,17:13
SABL,0120,0372,2022,01-17,17:14
MOSS,0132,0423,2022,01-17,17:13
SJLC,0180,0290,2022,01-17,17:14
MEDC,0132,0255,2022,01-17,17:15
OCCI,0209,0627,2022,01-17,17:14
VICA,0084,0084,2022,01-17,17:12
GAUMONT-EST,0091,0109,2022,01-17,17:15
GAUMONT-OUEST,0194,0250,2022,01-17,17:15
CDGA,0089,0260,2022,01-17,17:14
ARCE,0207,0230,2022,01-17,17:14
ANTI,0153,0245,2022,01-17,17:23
COME,0410,0835,2022,01-17,17:23
CORU,0248,0430,2022,01-17,17:23
EURO,0386,0580,2022,01-17,17:23
FOCH,0201,0540,2022,01-17,17:24
GAMB,0182,0470,2022,01-17,17:23
GARE,352,656,2022,01-17,17:24
Triangle,172,436,2022,01-17,17:30
ARCT,0111,0450,2022,01-17,17:24
Pitot,298,588,2022,01-17,17:24
CIRC,0585,1200,2018,05-30,14:02
SABI,0179,0485,2022,01-17,17:21
GARD,0266,0395,2022,01-17,17:23
SABL,0125,0372,2022,01-17,17:24
MOSS,0140,0423,2022,01-17,17:23
SJLC,0180,0290,2022,01-17,17:24
MEDC,0137,0255,2022,01-17,17:25
OCCI,0222,0627,2022,01-17,17:24
VICA,0084,0084,2022,01-17,17:22
GAUMONT-EST,0090,0109,2022,01-17,17:25
GAUMONT-OUEST,0190,0250,2022,01-17,17:25
CDGA,0091,0260,2022,01-17,17:24
ARCE,0207,0230,2022,01-17,17:23
ANTI,0155,0245,2022,01-17,17:32
COME,0410,0835,2022,01-17,17:35
CORU,0248,0430,2022,01-17,17:35
EURO,0396,0580,2022,01-17,17:35
FOCH,0204,0540,2022,01-17,17:34
GAMB,0179,0470,2022,01-17,17:35
GARE,341,656,2022,01-17,17:34
Triangle,181,436,2022,01-17,17:40
ARCT,0108,0450,2022,01-17,17:34
Pitot,303,588,2022,01-17,17:34
CIRC,0585,1200,2018,05-30,14:02
SABI,0184,0485,2022,01-17,17:31
GARD,0272,0395,2022,01-17,17:33
SABL,0138,0372,2022,01-17,17:34
MOSS,0147,0423,2022,01-17,17:33
SJLC,0179,0290,2022,01-17,17:34
MEDC,0137,0255,2022,01-17,17:35
OCCI,0239,0627,2022,01-17,17:34
VICA,0084,0084,2022,01-17,17:32
GAUMONT-EST,0089,0109,2022,01-17,17:35
GAUMONT-OUEST,0191,0250,2022,01-17,17:35
CDGA,0090,0260,2022,01-17,17:34
ARCE,0207,0230,2022,01-17,17:35
ANTI,0155,0245,2022,01-17,17:44
COME,0421,0835,2022,01-17,17:44
CORU,0250,0430,2022,01-17,17:44
EURO,0407,0580,2022,01-17,17:44
FOCH,0202,0540,2022,01-17,17:44
GAMB,0177,0470,2022,01-17,17:44
GARE,332,656,2022,01-17,17:44
Triangle,185,436,2022,01-17,17:50
ARCT,0115,0450,2022,01-17,17:44
Pitot,312,588,2022,01-17,17:44
CIRC,0585,1200,2018,05-30,14:02
SABI,0187,0485,2022,01-17,17:41
GARD,0273,0395,2022,01-17,17:43
SABL,0143,0372,2022,01-17,17:44
MOSS,0163,0423,2022,01-17,17:43
SJLC,0188,0290,2022,01-17,17:44
MEDC,0139,0255,2022,01-17,17:45
OCCI,0259,0627,2022,01-17,17:44
VICA,0084,0084,2022,01-17,17:42
GAUMONT-EST,0090,0109,2022,01-17,17:45
GAUMONT-OUEST,0184,0250,2022,01-17,17:45
CDGA,0094,0260,2022,01-17,17:44
ARCE,0207,0230,2022,01-17,17:44
ANTI,0156,0245,2022,01-17,17:53
COME,0432,0835,2022,01-17,17:53
CORU,0252,0430,2022,01-17,17:53
EURO,0414,0580,2022,01-17,17:53
FOCH,0203,0540,2022,01-17,17:54
GAMB,0177,0470,2022,01-17,17:53
GARE,344,656,2022,01-17,17:54
Triangle,182,436,2022,01-17,18:00
ARCT,0112,0450,2022,01-17,17:54
Pitot,313,588,2022,01-17,17:54
CIRC,0585,1200,2018,05-30,14:02
SABI,0189,0485,2022,01-17,17:56
GARD,0283,0395,2022,01-17,17:53
SABL,0151,0372,2022,01-17,17:54
MOSS,0170,0423,2022,01-17,17:53
SJLC,0193,0290,2022,01-17,17:54
MEDC,0142,0255,2022,01-17,17:55
OCCI,0271,0627,2022,01-17,17:54
VICA,0084,0084,2022,01-17,17:52
GAUMONT-EST,0090,0109,2022,01-17,17:56
GAUMONT-OUEST,0185,0250,2022,01-17,17:56
CDGA,0096,0260,2022,01-17,17:54
ARCE,0207,0230,2022,01-17,17:56
ANTI,0157,0245,2022,01-17,18:05
COME,0435,0835,2022,01-17,18:05
CORU,0250,0430,2022,01-17,18:05
EURO,0424,0580,2022,01-17,18:05
FOCH,0205,0540,2022,01-17,18:04
GAMB,0175,0470,2022,01-17,18:05
GARE,357,656,2022,01-17,18:06
Triangle,197,436,2022,01-17,18:11
ARCT,0117,0450,2022,01-17,18:04
Pitot,320,588,2022,01-17,18:05
CIRC,0585,1200,2018,05-30,14:02
SABI,0189,0485,2022,01-17,18:06
GARD,0285,0395,2022,01-17,18:03
SABL,0157,0372,2022,01-17,18:04
MOSS,0175,0423,2022,01-17,18:03
SJLC,0193,0290,2022,01-17,18:04
MEDC,0144,0255,2022,01-17,18:05
OCCI,0292,0627,2022,01-17,18:04
VICA,0084,0084,2022,01-17,18:02
GAUMONT-EST,0091,0109,2022,01-17,18:06
GAUMONT-OUEST,0180,0250,2022,01-17,18:06
CDGA,0095,0260,2022,01-17,18:04
ARCE,0207,0230,2022,01-17,18:05
ANTI,0157,0245,2022,01-17,18:14
COME,0444,0835,2022,01-17,18:14
CORU,0251,0430,2022,01-17,18:14
EURO,0425,0580,2022,01-17,18:14
FOCH,0201,0540,2022,01-17,18:14
GAMB,0177,0470,2022,01-17,18:14
GARE,368,656,2022,01-17,18:16
Triangle,204,436,2022,01-17,18:20
ARCT,0121,0450,2022,01-17,18:14
Pitot,326,588,2022,01-17,18:15
CIRC,0585,1200,2018,05-30,14:02
SABI,0199,0485,2022,01-17,18:16
GARD,0289,0395,2022,01-17,18:13
SABL,0164,0372,2022,01-17,18:14
MOSS,0181,0423,2022,01-17,18:13
SJLC,0192,0290,2022,01-17,18:14
MEDC,0145,0255,2022,01-17,18:15
OCCI,0307,0627,2022,01-17,18:14
VICA,0084,0084,2022,01-17,18:12
GAUMONT-EST,0092,0109,2022,01-17,18:16
GAUMONT-OUEST,0179,0250,2022,01-17,18:16
CDGA,0096,0260,2022,01-17,18:14
ARCE,0207,0230,2022,01-17,18:14
ANTI,0158,0245,2022,01-17,18:23
COME,0451,0835,2022,01-17,18:26
CORU,0251,0430,2022,01-17,18:26
EURO,0437,0580,2022,01-17,18:26
FOCH,0199,0540,2022,01-17,18:24
GAMB,0178,0470,2022,01-17,18:26
GARE,368,656,2022,01-17,18:26
Triangle,221,436,2022,01-17,18:31
ARCT,0123,0450,2022,01-17,18:24
Pitot,334,588,2022,01-17,18:25
CIRC,0585,1200,2018,05-30,14:02
SABI,0205,0485,2022,01-17,18:26
GARD,0291,0395,2022,01-17,18:23
SABL,0177,0372,2022,01-17,18:24
MOSS,0183,0423,2022,01-17,18:23
SJLC,0194,0290,2022,01-17,18:24
MEDC,0148,0255,2022,01-17,18:25
OCCI,0325,0627,2022,01-17,18:24
VICA,0084,0084,2022,01-17,18:22
GAUMONT-EST,0093,0109,2022,01-17,18:26
GAUMONT-OUEST,0177,0250,2022,01-17,18:26
CDGA,0098,0260,2022,01-17,18:25
ARCE,0207,0230,2022,01-17,18:26
ANTI,0159,0245,2022,01-17,18:35
COME,0449,0835,2022,01-17,18:35
CORU,0251,0430,2022,01-17,18:35
EURO,0441,0580,2022,01-17,18:35
FOCH,0197,0540,2022,01-17,18:34
GAMB,0182,0470,2022,01-17,18:35
GARE,370,656,2022,01-17,18:36
Triangle,226,436,2022,01-17,18:41
ARCT,0123,0450,2022,01-17,18:34
Pitot,338,588,2022,01-17,18:35
CIRC,0585,1200,2018,05-30,14:02
SABI,0206,0485,2022,01-17,18:36
GARD,0293,0395,2022,01-17,18:33
SABL,0190,0372,2022,01-17,18:34
MOSS,0190,0423,2022,01-17,18:33
SJLC,0198,0290,2022,01-17,18:34
MEDC,0150,0255,2022,01-17,18:35
OCCI,0351,0627,2022,01-17,18:34
VICA,0084,0084,2022,01-17,18:32
GAUMONT-EST,0093,0109,2022,01-17,18:36
GAUMONT-OUEST,0171,0250,2022,01-17,18:36
CDGA,0101,0260,2022,01-17,18:34
ARCE,0207,0230,2022,01-17,18:35
ANTI,0160,0245,2022,01-17,18:44
COME,0459,0835,2022,01-17,18:44
CORU,0250,0430,2022,01-17,18:44
EURO,0441,0580,2022,01-17,18:44
FOCH,0204,0540,2022,01-17,18:44
GAMB,0180,0470,2022,01-17,18:44
GARE,369,656,2022,01-17,18:46
Triangle,232,436,2022,01-17,18:51
ARCT,0125,0450,2022,01-17,18:44
Pitot,342,588,2022,01-17,18:45
CIRC,0585,1200,2018,05-30,14:02
SABI,0210,0485,2022,01-17,18:46
GARD,0296,0395,2022,01-17,18:43
SABL,0194,0372,2022,01-17,18:44
MOSS,0198,0423,2022,01-17,18:43
SJLC,0203,0290,2022,01-17,18:44
MEDC,0156,0255,2022,01-17,18:45
OCCI,0360,0627,2022,01-17,18:44
VICA,0084,0084,2022,01-17,18:42
GAUMONT-EST,0095,0109,2022,01-17,18:46
GAUMONT-OUEST,0161,0250,2022,01-17,18:46
CDGA,0103,0260,2022,01-17,18:44
ARCE,0207,0230,2022,01-17,18:44
ANTI,0160,0245,2022,01-17,18:53
COME,0459,0835,2022,01-17,18:56
CORU,0248,0430,2022,01-17,18:56
EURO,0444,0580,2022,01-17,18:56
FOCH,0201,0540,2022,01-17,18:54
GAMB,0183,0470,2022,01-17,18:56
GARE,369,656,2022,01-17,18:56
Triangle,239,436,2022,01-17,19:02
ARCT,0128,0450,2022,01-17,18:54
Pitot,353,588,2022,01-17,18:56
CIRC,0585,1200,2018,05-30,14:02
SABI,0215,0485,2022,01-17,18:56
GARD,0294,0395,2022,01-17,18:53
SABL,0201,0372,2022,01-17,18:54
MOSS,0211,0423,2022,01-17,18:58
SJLC,0204,0290,2022,01-17,18:54
MEDC,0156,0255,2022,01-17,18:55
OCCI,0366,0627,2022,01-17,18:54
VICA,0084,0084,2022,01-17,18:57
GAUMONT-EST,0096,0109,2022,01-17,18:56
